city_ascii,lat,lng,country,iso2,iso3
Roudnice nad Labem,50.4254,14.2618,Czechia,CZ,CZE
Mayenne,48.3031,-0.6136,France,FR,FRA
Loreto,43.4389,13.6086,Italy,IT,ITA
Casale sul Sile,45.6,12.3333,Italy,IT,ITA
Lavello,41.05,15.8,Italy,IT,ITA
Vitry-le-Francois,48.7247,4.5844,France,FR,FRA
Bacup,53.704,-2.199,United Kingdom,GB,GBR
Quattro Castella,44.6333,10.4667,Italy,IT,ITA
Formello,42.0833,12.4,Italy,IT,ITA
Standish,53.586,-2.664,United Kingdom,GB,GBR
Bischwiller,48.7664,7.8569,France,FR,FRA
Rionero in Vulture,40.9167,15.6667,Italy,IT,ITA
Aguilar,37.5167,-4.65,Spain,ES,ESP
Les Ponts-de-Ce,47.4244,-0.5253,France,FR,FRA
Jaca,42.55,-0.55,Spain,ES,ESP
Costessey,52.6602,1.2161,United Kingdom,GB,GBR
Harnes,50.445,2.9058,France,FR,FRA
Pont-Sainte-Maxence,49.3011,2.6036,France,FR,FRA
Chiampo,45.55,11.2833,Italy,IT,ITA
Capaci,38.1667,13.2333,Italy,IT,ITA
Keerbergen,51.0031,4.6311,Belgium,BE,BEL
Calcinaia,43.6833,10.6167,Italy,IT,ITA
Nemours,48.2686,2.6936,France,FR,FRA
Wath upon Dearne,53.5022,-1.3402,United Kingdom,GB,GBR
Carpenedolo,45.3654,10.4323,Italy,IT,ITA
Eiras,40.2421,-8.424,Portugal,PT,PRT
Varazze,44.36,8.5766,Italy,IT,ITA
Carros,43.7725,7.1933,France,FR,FRA
Tachov,49.7954,12.6337,Czechia,CZ,CZE
Chalfont Saint Peter,51.607,-0.556,United Kingdom,GB,GBR
Ribeira Brava,32.6833,-17.05,Portugal,PT,PRT
Gueret,46.1706,1.8683,France,FR,FRA
Palombara Sabina,42.0667,12.7667,Italy,IT,ITA
Cavallino,40.3167,18.2,Italy,IT,ITA
Barentin,49.5444,0.9536,France,FR,FRA
Autun,46.9511,4.2986,France,FR,FRA
La Queue-en-Brie,48.7894,2.5767,France,FR,FRA
North Walsham,52.8214,1.3861,United Kingdom,GB,GBR
Sudbury,52.0417,0.7282,United Kingdom,GB,GBR
Flitwick,52.0038,-0.4966,United Kingdom,GB,GBR
Aubenas,44.6197,4.3903,France,FR,FRA
Cesky Krumlov,48.8111,14.3153,Czechia,CZ,CZE
Oudenbosch,51.5892,4.5239,Netherlands,NL,NLD
Castiglion Fiorentino,43.3439,11.9189,Italy,IT,ITA
Cowdenbeath,56.11,-3.35,United Kingdom,GB,GBR
Ficarazzi,38.0833,13.4667,Italy,IT,ITA
Porto Recanati,43.4322,13.6647,Italy,IT,ITA
Guillena,37.5333,-6.05,Spain,ES,ESP
Bombarral,39.2681,-9.1553,Portugal,PT,PRT
Trebaseleghe,45.5833,12.05,Italy,IT,ITA
Abrera,41.5165,1.9024,Spain,ES,ESP
Picana,39.4361,-0.435,Spain,ES,ESP
As,50.2239,12.195,Czechia,CZ,CZE
Sint-Michiels,51.1833,3.2167,Belgium,BE,BEL
Capo d'Orlando,38.15,14.7333,Italy,IT,ITA
Fene,43.4667,-8.1667,Spain,ES,ESP
Zandhoven,51.2167,4.65,Belgium,BE,BEL
Bocholt,51.1722,5.5794,Belgium,BE,BEL
Seravezza,44,10.2333,Italy,IT,ITA
Montegranaro,43.2333,13.6333,Italy,IT,ITA
Calcinato,45.4581,10.4146,Italy,IT,ITA
Harrow on the Hill,51.5655,-0.3327,United Kingdom,GB,GBR
Cairo Montenotte,44.4,8.2667,Italy,IT,ITA
Ocana,39.9569,-3.4967,Spain,ES,ESP
Pontecorvo,41.4626,13.6676,Italy,IT,ITA
Campo de Criptana,39.4,-3.1167,Spain,ES,ESP
Sarria,42.7833,-7.4167,Spain,ES,ESP
Esneux,50.5333,5.5667,Belgium,BE,BEL
Monteux,44.0356,4.9972,France,FR,FRA
Brignais,45.6739,4.7542,France,FR,FRA
San Biagio di Callalta,45.6867,12.3815,Italy,IT,ITA
Bergen,51.6,6.05,Netherlands,NL,NLD
North Tidworth,51.237,-1.664,United Kingdom,GB,GBR
Apricena,41.7667,15.4333,Italy,IT,ITA
Bridgnorth,52.535,-2.4195,United Kingdom,GB,GBR
Argentona,41.5558,2.4025,Spain,ES,ESP
Great Bookham,51.278,-0.373,United Kingdom,GB,GBR
Castelnuovo di Verona,45.4333,10.7667,Italy,IT,ITA
Morbegno,46.1333,9.5667,Italy,IT,ITA
Chigwell,51.6225,0.0723,United Kingdom,GB,GBR
Joure,52.9667,5.7833,Netherlands,NL,NLD
Brenes,37.55,-5.8667,Spain,ES,ESP
Raffadali,37.4047,13.5339,Italy,IT,ITA
Vila Pouca de Aguiar,41.5006,-7.6422,Portugal,PT,PRT
Auriol,43.3694,5.6314,France,FR,FRA
Sarrebourg,48.7347,7.0539,France,FR,FRA
Dedemsvaart,52.6,6.4667,Netherlands,NL,NLD
Wolvega,52.8761,6.0014,Netherlands,NL,NLD
Ansiao,39.9167,-8.4333,Portugal,PT,PRT
Miranda do Corvo,40.1,-8.3333,Portugal,PT,PRT
Barrafranca,37.3667,14.2,Italy,IT,ITA
Uttoxeter,52.898,-1.86,United Kingdom,GB,GBR
Yzeure,46.5658,3.3544,France,FR,FRA
Spilamberto,44.5333,11.0167,Italy,IT,ITA
Bolsover,53.2304,-1.2875,United Kingdom,GB,GBR
Somain,50.3575,3.2803,France,FR,FRA
Abaran,38.2031,-1.4003,Spain,ES,ESP
Seclin,50.5483,3.0294,France,FR,FRA
Gavere,50.9333,3.6667,Belgium,BE,BEL
Arcachon,44.6586,-1.1689,France,FR,FRA
Terrasini Favarotta,38.15,13.0833,Italy,IT,ITA
Stezzano,45.6508,9.6528,Italy,IT,ITA
Teror,28.059,-15.5476,Spain,ES,ESP
Yvetot,49.6169,0.7531,France,FR,FRA
Monteprandone,42.9167,13.8333,Italy,IT,ITA
Prudhoe,54.961,-1.849,United Kingdom,GB,GBR
Triel-sur-Seine,48.9808,2.0061,France,FR,FRA
Alovera,40.5967,-3.2481,Spain,ES,ESP
Mettet,50.3192,4.6569,Belgium,BE,BEL
Castellbisbal,41.4767,1.9822,Spain,ES,ESP
Kapelle,51.4833,3.95,Netherlands,NL,NLD
Santa Maria a Monte,43.7,10.6833,Italy,IT,ITA
Noeux-les-Mines,50.4797,2.6647,France,FR,FRA
Wantage,51.589,-1.427,United Kingdom,GB,GBR
Tarnos,43.5406,-1.4614,France,FR,FRA
Leonforte,37.6417,14.3958,Italy,IT,ITA
Olen,51.15,4.85,Belgium,BE,BEL
Noceto,44.8167,10.1833,Italy,IT,ITA
Bagnolo Mella,45.4333,10.1833,Italy,IT,ITA
Maryport,54.7128,-3.4926,United Kingdom,GB,GBR
Honiton,50.8,-3.19,United Kingdom,GB,GBR
Cusset,46.1344,3.4564,France,FR,FRA
Claye-Souilly,48.945,2.6867,France,FR,FRA
Graulhet,43.7608,1.9886,France,FR,FRA
Crayford,51.4491,0.1812,United Kingdom,GB,GBR
Albatera,38.1786,-0.8681,Spain,ES,ESP
Vieira do Minho,41.6333,-8.1333,Portugal,PT,PRT
Alcacer do Sal,38.3725,-8.5136,Portugal,PT,PRT
Campiglia Marittima,43.0667,10.6167,Italy,IT,ITA
Celakovice,50.1606,14.75,Czechia,CZ,CZE
Santo Stino di Livenza,45.7333,12.6833,Italy,IT,ITA
Boortmeerbeek,50.9833,4.5667,Belgium,BE,BEL
Bryn,53.499,-2.657,United Kingdom,GB,GBR
La Chapelle-Saint-Luc,48.3119,4.0444,France,FR,FRA
Palleja,41.4242,1.9978,Spain,ES,ESP
Solofra,40.8333,14.85,Italy,IT,ITA
Bonneville,46.0789,6.4008,France,FR,FRA
Trezzo sull'Adda,45.6089,9.52,Italy,IT,ITA
Plan-de-Cuques,43.3469,5.4631,France,FR,FRA
Galashiels,55.6194,-2.8033,United Kingdom,GB,GBR
Amboise,47.4114,0.9825,France,FR,FRA
Antigua,28.416,-14.0118,Spain,ES,ESP
Bruay-sur-l'Escaut,50.3983,3.5394,France,FR,FRA
Maizieres-les-Metz,49.2122,6.1611,France,FR,FRA
Mercogliano,40.9231,14.7428,Italy,IT,ITA
Marianske Lazne,49.9647,12.7011,Czechia,CZ,CZE
Ifs,49.1383,-0.3531,France,FR,FRA
Franeker,53.2,5.5333,Netherlands,NL,NLD
Borgosesia,45.7167,8.2667,Italy,IT,ITA
Montecorvino Rovella,40.7,14.9833,Italy,IT,ITA
Pianiga,45.4583,12.008,Italy,IT,ITA
Anderlues,50.408,4.2696,Belgium,BE,BEL
Grave,51.7667,5.7333,Netherlands,NL,NLD
Arluno,45.5,8.9333,Italy,IT,ITA
Gibraleon,37.3753,-6.9694,Spain,ES,ESP
Monte San Giovanni Campano,41.6333,13.5167,Italy,IT,ITA
Syston,52.7,-1.08,United Kingdom,GB,GBR
Lipari,38.4667,14.95,Italy,IT,ITA
Herk-de-Stad,50.9406,5.1672,Belgium,BE,BEL
Provins,48.5589,3.2994,France,FR,FRA
Rushall,52.611,-1.957,United Kingdom,GB,GBR
Croxley Green,51.647,-0.445,United Kingdom,GB,GBR
Mablethorpe,53.3409,0.261,United Kingdom,GB,GBR
De Haan,51.2731,3.0336,Belgium,BE,BEL
Castel Goffredo,45.2981,10.475,Italy,IT,ITA
Gerpinnes,50.3369,4.5283,Belgium,BE,BEL
Rivarolo Canavese,45.3312,7.7171,Italy,IT,ITA
Santa Margarita,39.7033,3.1036,Spain,ES,ESP
Peligros,37.2333,-3.6333,Spain,ES,ESP
Saint-Andre-de-Cubzac,44.9947,-0.4458,France,FR,FRA
Milovice,50.226,14.8887,Czechia,CZ,CZE
Esmoriz,40.955,-8.627,Portugal,PT,PRT
Villeneuve-les-Avignon,43.9664,4.7958,France,FR,FRA
Le Chambon-Feugerolles,45.3961,4.325,France,FR,FRA
Florange,49.3214,6.1183,France,FR,FRA
Laarne,51.0167,3.85,Belgium,BE,BEL
Strombeek-Bever,50.91,4.35,Belgium,BE,BEL
Saint-Jean,43.6653,1.505,France,FR,FRA
Arrigorriaga,43.2078,-2.8861,Spain,ES,ESP
L'Isle-Adam,49.1111,2.2228,France,FR,FRA
Churchdown,51.88,-2.17,United Kingdom,GB,GBR
Grumo Appula,41.0167,16.7,Italy,IT,ITA
Berja,36.8453,-2.9469,Spain,ES,ESP
Voerendaal,50.8833,5.9333,Netherlands,NL,NLD
Costa de Caparica,38.6446,-9.2356,Portugal,PT,PRT
Dorking,51.2325,-0.3306,United Kingdom,GB,GBR
Andernos-les-Bains,44.7425,-1.0903,France,FR,FRA
Pola de Laviana,43.2358,-5.5563,Spain,ES,ESP
Sala Consilina,40.4,15.6,Italy,IT,ITA
Locri,38.216,16.2288,Italy,IT,ITA
Mericourt,50.4022,2.8658,France,FR,FRA
Raismes,50.3892,3.4858,France,FR,FRA
Jaromer,50.3503,15.9183,Czechia,CZ,CZE
Salobrena,36.7467,-3.5869,Spain,ES,ESP
Canet-en-Roussillon,42.7056,3.0072,France,FR,FRA
Francofonte,37.2333,14.8833,Italy,IT,ITA
Atri,42.5833,13.9833,Italy,IT,ITA
Bamber Bridge,53.7281,-2.6606,United Kingdom,GB,GBR
Kortemark,51.0286,3.0444,Belgium,BE,BEL
Krupka,50.6846,13.8583,Czechia,CZ,CZE
Fonsorbes,43.5361,1.2311,France,FR,FRA
Oissel,49.3419,1.0914,France,FR,FRA
Fontanafredda,45.9667,12.5667,Italy,IT,ITA
Vidauban,43.4272,6.4319,France,FR,FRA
Le Haillan,44.8717,-0.6769,France,FR,FRA
Malmedy,50.4167,6.0167,Belgium,BE,BEL
Valverde del Camino,37.5667,-6.75,Spain,ES,ESP
Rognac,43.4878,5.2322,France,FR,FRA
Lymm,53.3834,-2.475,United Kingdom,GB,GBR
Knowsley,53.4498,-2.8501,United Kingdom,GB,GBR
Sant'Agata di Militello,38.068,14.6333,Italy,IT,ITA
Pont-du-Chateau,45.7983,3.2483,France,FR,FRA
Lamballe,48.4686,-2.5178,France,FR,FRA
Palos de la Frontera,37.2283,-6.8944,Spain,ES,ESP
Beniel,38.0464,-1.0014,Spain,ES,ESP
Hattem,52.4667,6.0667,Netherlands,NL,NLD
Sinalunga,43.2167,11.7333,Italy,IT,ITA
Altavilla Vicentina,45.5167,11.45,Italy,IT,ITA
Paullo,45.4167,9.4,Italy,IT,ITA
Betton,48.1825,-1.6439,France,FR,FRA
Saint-Germain-les-Arpajon,48.5953,2.2556,France,FR,FRA
Saint-Esteve,42.7133,2.8419,France,FR,FRA
Vrchlabi,50.627,15.6095,Czechia,CZ,CZE
Blaricum,52.2667,5.25,Netherlands,NL,NLD
Made,51.6764,4.7925,Netherlands,NL,NLD
Spondon,52.92,-1.401,United Kingdom,GB,GBR
Vejer de la Frontera,36.25,-5.9667,Spain,ES,ESP
Bayona,42.1178,-8.8506,Spain,ES,ESP
Beaconsfield,51.6009,-0.6347,United Kingdom,GB,GBR
Olgiate Comasco,45.7833,8.9667,Italy,IT,ITA
Horndean,50.9136,-0.9961,United Kingdom,GB,GBR
Pieve di Soligo,45.8833,12.1667,Italy,IT,ITA
Orzinuovi,45.4,9.9333,Italy,IT,ITA
Darfield,53.538,-1.3812,United Kingdom,GB,GBR
Ronchi dei Legionari,45.8333,13.5,Italy,IT,ITA
Greetland,53.6869,-1.8714,United Kingdom,GB,GBR
Drongen,51.05,3.6667,Belgium,BE,BEL
Meze,43.4267,3.6053,France,FR,FRA
Avigliana,45.0779,7.3984,Italy,IT,ITA
Mende,44.5183,3.5006,France,FR,FRA
Villafranca de los Barros,38.5667,-6.3333,Spain,ES,ESP
Chauny,49.6156,3.2192,France,FR,FRA
Anzola dell'Emilia,44.5472,11.1956,Italy,IT,ITA
Saltcoats,55.6352,-4.7896,United Kingdom,GB,GBR
Rochefort,50.1667,5.2167,Belgium,BE,BEL
Le Pont-de-Claix,45.1231,5.6981,France,FR,FRA
Zonnebeke,50.8667,2.9833,Belgium,BE,BEL
Monte Compatri,41.8081,12.7372,Italy,IT,ITA
Lana,46.616,11.1449,Italy,IT,ITA
Cinisi,38.1667,13.1,Italy,IT,ITA
San Mauro Pascoli,44.1,12.4167,Italy,IT,ITA
Wieringerwerf,52.8506,5.0228,Netherlands,NL,NLD
Camposampiero,45.5667,11.9333,Italy,IT,ITA
Spresiano,45.7833,12.25,Italy,IT,ITA
San Pietro in Casale,44.7,11.4,Italy,IT,ITA
Gavardo,45.5875,10.4389,Italy,IT,ITA
Steenokkerzeel,50.9189,4.5083,Belgium,BE,BEL
Quimperle,47.8728,-3.5497,France,FR,FRA
Elland,53.683,-1.84,United Kingdom,GB,GBR
Casciana Terme,43.5281,10.6192,Italy,IT,ITA
Paal,51.0392,5.1728,Belgium,BE,BEL
Berwick-Upon-Tweed,55.7692,-2.0025,United Kingdom,GB,GBR
Menfi,37.6078,12.9686,Italy,IT,ITA
San Andres de Llevaneras,41.5733,2.4828,Spain,ES,ESP
Russi,44.3764,12.0334,Italy,IT,ITA
Sheerness,51.441,0.76,United Kingdom,GB,GBR
Neerijnen,51.8333,5.2833,Netherlands,NL,NLD
Mira,40.4333,-8.7333,Portugal,PT,PRT
Borgo San Dalmazzo,44.3333,7.4833,Italy,IT,ITA
Tilbury,51.4606,0.3582,United Kingdom,GB,GBR
Aywaille,50.4733,5.6739,Belgium,BE,BEL
Sabugal,40.35,-7.0833,Portugal,PT,PRT
Bolbec,49.5722,0.4725,France,FR,FRA
Benifayo,39.2847,-0.4281,Spain,ES,ESP
Armadale,55.8978,-3.7047,United Kingdom,GB,GBR
Vysoke Myto,49.9533,16.1617,Czechia,CZ,CZE
Bickenhill,52.439,-1.725,United Kingdom,GB,GBR
Ugento,39.9333,18.1667,Italy,IT,ITA
Bejar,40.3833,-5.7667,Spain,ES,ESP
Motta Sant'Anastasia,37.5,14.9667,Italy,IT,ITA
Niel,51.1167,4.3333,Belgium,BE,BEL
Shoeburyness,51.5316,0.7978,United Kingdom,GB,GBR
La Motte-Servolex,45.5967,5.8775,France,FR,FRA
Valmadrera,45.8463,9.3582,Italy,IT,ITA
Estepa,37.2917,-4.8792,Spain,ES,ESP
San Severino Marche,43.2289,13.1771,Italy,IT,ITA
Taviano,39.9833,18.0833,Italy,IT,ITA
Dorridge,52.372,-1.7554,United Kingdom,GB,GBR
Satao,40.7333,-7.7333,Portugal,PT,PRT
Dokkum,53.3269,5.9981,Netherlands,NL,NLD
Rainhill,53.4157,-2.7625,United Kingdom,GB,GBR
Deerlijk,50.8533,3.3533,Belgium,BE,BEL
Chambray-les-Tours,47.3375,0.7139,France,FR,FRA
Cornedo Vicentino,45.6167,11.35,Italy,IT,ITA
Obernai,48.4622,7.4819,France,FR,FRA
Epping,51.7004,0.1087,United Kingdom,GB,GBR
Ulverston,54.193,-3.09,United Kingdom,GB,GBR
Monovar,38.4369,-0.8381,Spain,ES,ESP
Acala del Rio,37.5167,-5.9667,Spain,ES,ESP
Kinrooi,51.145,5.7403,Belgium,BE,BEL
Sable-sur-Sarthe,47.84,-0.3342,France,FR,FRA
Bernalda,40.4167,16.6833,Italy,IT,ITA
Leominster,52.2282,-2.7385,United Kingdom,GB,GBR
Sever do Vouga,40.7333,-8.3667,Portugal,PT,PRT
Profondeville,50.3769,4.87,Belgium,BE,BEL
Castelnaudary,43.3181,1.9539,France,FR,FRA
Santany,39.3542,3.1283,Spain,ES,ESP
Teano,41.25,14.0667,Italy,IT,ITA
Terranuova Bracciolini,43.5531,11.5894,Italy,IT,ITA
Tring,51.7962,-0.6592,United Kingdom,GB,GBR
Valentigney,47.4625,6.8322,France,FR,FRA
Sollies-Pont,43.19,6.0411,France,FR,FRA
Veurne,51.0722,2.6622,Belgium,BE,BEL
Saint Ives,50.211,-5.48,United Kingdom,GB,GBR
Cookstown,54.647,-6.745,United Kingdom,GB,GBR
Nevele,51.0333,3.55,Belgium,BE,BEL
Juvignac,43.6131,3.8097,France,FR,FRA
Eraclea,45.5833,12.6833,Italy,IT,ITA
Lizzanello,40.3051,18.2213,Italy,IT,ITA
Vedene,43.9775,4.9031,France,FR,FRA
Gisors,49.2806,1.7764,France,FR,FRA
Monte Sant'Angelo,41.7,15.9667,Italy,IT,ITA
Huntington,53.9926,-1.043,United Kingdom,GB,GBR
Chateaubriant,47.7169,-1.3761,France,FR,FRA
Gistel,51.1561,2.9672,Belgium,BE,BEL
Cesson,48.5658,2.6011,France,FR,FRA
Granarolo del l'Emilia,44.55,11.45,Italy,IT,ITA
Villa Literno,41.0096,14.0741,Italy,IT,ITA
Klazienaveen,52.7333,6.9833,Netherlands,NL,NLD
Bueu,42.3167,-8.7833,Spain,ES,ESP
Monteforte Irpino,40.8928,14.7194,Italy,IT,ITA
Occhiobello,44.9216,11.5812,Italy,IT,ITA
Saint-Ave,47.6867,-2.7344,France,FR,FRA
Melle,51,3.8,Belgium,BE,BEL
Farciennes,50.4313,4.5476,Belgium,BE,BEL
Sedriano,45.4833,8.9667,Italy,IT,ITA
Aubiere,45.7508,3.1108,France,FR,FRA
Sant'Ambrogio di Valpolicella,45.5209,10.8362,Italy,IT,ITA
Laren,52.25,5.2333,Netherlands,NL,NLD
Spilimbergo,46.1281,12.885,Italy,IT,ITA
Bibbiena,43.7,11.8167,Italy,IT,ITA
Teulada,38.7292,0.1019,Spain,ES,ESP
Torri di Quartesolo,45.5167,11.6167,Italy,IT,ITA
Capdepera,39.7,3.4333,Spain,ES,ESP
New Mills,53.367,-2.007,United Kingdom,GB,GBR
Opmeer,52.7,4.95,Netherlands,NL,NLD
Wells,51.2094,-2.645,United Kingdom,GB,GBR
Saint-Saulve,50.3697,3.5547,France,FR,FRA
Stradella,45.0833,9.3,Italy,IT,ITA
Grootegast,53.2167,6.2833,Netherlands,NL,NLD
Rottofreno,45.0579,9.5489,Italy,IT,ITA
Tortoreto,42.8,13.9167,Italy,IT,ITA
Taurisano,39.95,18.1667,Italy,IT,ITA
Casier,45.65,12.3,Italy,IT,ITA
Vecchiano,43.7833,10.3833,Italy,IT,ITA
Kampenhout,50.9413,4.5496,Belgium,BE,BEL
Market Drayton,52.9044,-2.4848,United Kingdom,GB,GBR
Penne,42.45,13.9167,Italy,IT,ITA
Atripalda,40.9167,14.8256,Italy,IT,ITA
Torroella de Montgri,42.0439,3.1286,Spain,ES,ESP
Chateau-Gontier,47.8286,-0.7028,France,FR,FRA
Abertillery,51.73,-3.13,United Kingdom,GB,GBR
Fourmies,50.0172,4.0533,France,FR,FRA
Burnham,51.54,-0.66,United Kingdom,GB,GBR
Saint-Gaudens,43.1081,0.7233,France,FR,FRA
Portoferraio,42.8167,10.3167,Italy,IT,ITA
Bellegarde-sur-Valserine,46.1075,5.8258,France,FR,FRA
Pace,48.1478,-1.7739,France,FR,FRA
Isola del Liri,41.6794,13.5728,Italy,IT,ITA
Cuers,43.2375,6.0708,France,FR,FRA
Appingedam,53.3167,6.8667,Netherlands,NL,NLD
Rocca Priora,41.7833,12.7667,Italy,IT,ITA
Lonate Pozzolo,45.6,8.75,Italy,IT,ITA
Saint-Pierre-du-Perray,48.6131,2.4953,France,FR,FRA
Rijkevorsel,51.35,4.7667,Belgium,BE,BEL
Villamartin,36.8667,-5.65,Spain,ES,ESP
Arganil,40.218,-8.054,Portugal,PT,PRT
Fuensalida,40.05,-4.2,Spain,ES,ESP
Alken,50.8761,5.3078,Belgium,BE,BEL
Chorleywood,51.65,-0.51,United Kingdom,GB,GBR
Novy Bor,50.7577,14.5557,Czechia,CZ,CZE
Theux,50.5349,5.8134,Belgium,BE,BEL
Little Bookham,51.2804,-0.3897,United Kingdom,GB,GBR
Guebwiller,47.9075,7.2103,France,FR,FRA
Tranent,55.945,-2.954,United Kingdom,GB,GBR
Albox,37.3833,-2.1333,Spain,ES,ESP
Boskovice,49.4875,16.66,Czechia,CZ,CZE
Bernissart,50.4833,3.65,Belgium,BE,BEL
Corbas,45.6681,4.9019,France,FR,FRA
Halstead,51.9451,0.6411,United Kingdom,GB,GBR
Pulsano,40.3833,17.35,Italy,IT,ITA
Berlaar,51.1167,4.65,Belgium,BE,BEL
Tabua,40.3603,-8.0292,Portugal,PT,PRT
Annappes,50.6269,3.1497,France,FR,FRA
Socuellamos,39.2933,-2.7942,Spain,ES,ESP
Bolanos de Calatrava,38.8831,-3.7167,Spain,ES,ESP
Ponte da Barca,41.8,-8.4167,Portugal,PT,PRT
Montrose,56.708,-2.467,United Kingdom,GB,GBR
Saint-Cyr-sur-Mer,43.1836,5.7086,France,FR,FRA
Ciudad-Rodrigo,40.5969,-6.5392,Spain,ES,ESP
Cernay,47.8067,7.1758,France,FR,FRA
Lauria Inferiore,40.05,15.8333,Italy,IT,ITA
Son Servera,39.6208,3.36,Spain,ES,ESP
Auchel,50.5083,2.4736,France,FR,FRA
Sassenage,45.205,5.665,France,FR,FRA
Carmiano,40.3458,18.0458,Italy,IT,ITA
Margherita di Savoia,41.3667,16.15,Italy,IT,ITA
Vosselaar,51.3167,4.8833,Belgium,BE,BEL
Susegana,45.85,12.25,Italy,IT,ITA
Priolo Gargallo,37.1667,15.1833,Italy,IT,ITA
Wichelen,51,3.9667,Belgium,BE,BEL
Gambettola,44.1167,12.3333,Italy,IT,ITA
Chevigny-Saint-Sauveur,47.3017,5.1356,France,FR,FRA
Bitetto,41.0333,16.75,Italy,IT,ITA
Saint-Martin-Boulogne,50.7258,1.6322,France,FR,FRA
Alfonsine,44.5,12.05,Italy,IT,ITA
Villepreux,48.83,2.0022,France,FR,FRA
Mainvilliers,48.4531,1.4619,France,FR,FRA
Fiume Veneto,45.9333,12.7333,Italy,IT,ITA
Loano,44.1167,8.25,Italy,IT,ITA
Vaux-le-Penil,48.5264,2.6822,France,FR,FRA
Castelginest,43.6936,1.4328,France,FR,FRA
Thiers,45.8564,3.5475,France,FR,FRA
Benisa,38.7145,0.0527,Spain,ES,ESP
Whitburn,55.8621,-3.6872,United Kingdom,GB,GBR
Beniajan,37.9833,-1.0667,Spain,ES,ESP
Villefranche-de-Rouergue,44.3525,2.0342,France,FR,FRA
Villeneuve-Tolosane,43.5236,1.3417,France,FR,FRA
Benaguacil,39.5933,-0.5864,Spain,ES,ESP
Abergele,53.28,-3.58,United Kingdom,GB,GBR
Southwick,54.9193,-1.4062,United Kingdom,GB,GBR
Pornichet,47.2658,-2.34,France,FR,FRA
Cave,41.8167,12.9333,Italy,IT,ITA
Borgaro Torinese,45.15,7.65,Italy,IT,ITA
Louvres,49.0439,2.5053,France,FR,FRA
Issoudun,46.9481,1.9933,France,FR,FRA
Landsmeer,52.4333,4.9167,Netherlands,NL,NLD
Doesburg,52.0167,6.1333,Netherlands,NL,NLD
Casteldaccia,38.05,13.5333,Italy,IT,ITA
Longuenesse,50.7356,2.2372,France,FR,FRA
Guidel,47.7906,-3.4886,France,FR,FRA
Great Wyrley,52.6593,-2.0102,United Kingdom,GB,GBR
Alijo,41.2761,-7.475,Portugal,PT,PRT
Caldogno,45.6,11.4944,Italy,IT,ITA
Cangas de Narcea,43.1714,-6.5389,Spain,ES,ESP
Santa Flavia,38.0833,13.5333,Italy,IT,ITA
Chaumont-Gistoux,50.6839,4.6947,Belgium,BE,BEL
Gardone Val Trompia,45.6833,10.1833,Italy,IT,ITA
Oswaldtwistle,53.743,-2.393,United Kingdom,GB,GBR
Serravalle Pistoiese,43.9,10.8333,Italy,IT,ITA
Sandy,52.131,-0.297,United Kingdom,GB,GBR
Cogolin,43.2525,6.53,France,FR,FRA
Villebon-sur-Yvette,48.7,2.2278,France,FR,FRA
Onet Village,44.3656,2.5936,France,FR,FRA
Santona,43.4414,-3.4575,Spain,ES,ESP
Arenzano,44.4042,8.6806,Italy,IT,ITA
Campobello di Mazara,37.6333,12.75,Italy,IT,ITA
Saint-Jean-de-Vedas,43.5764,3.8239,France,FR,FRA
Finale Ligure,44.1714,8.3444,Italy,IT,ITA
Wootton,52.2007,-0.8857,United Kingdom,GB,GBR
Clermont,49.3789,2.4125,France,FR,FRA
San Michele al Tagliamento,45.7636,12.9953,Italy,IT,ITA
Neuville-en-Ferrain,50.7467,3.1581,France,FR,FRA
Castenedolo,45.4704,10.2967,Italy,IT,ITA
Amelia,42.55,12.4167,Italy,IT,ITA
Downham Market,52.6,0.39,United Kingdom,GB,GBR
Maniago,46.1667,12.7167,Italy,IT,ITA
Torton,52.4522,-2.1606,United Kingdom,GB,GBR
Nieuwpoort,51.1167,2.75,Belgium,BE,BEL
Ploufragan,48.4894,-2.7958,France,FR,FRA
Lendinara,45.085,11.6006,Italy,IT,ITA
La Puebla del Rio,37.2667,-6.05,Spain,ES,ESP
Eijsden,50.7778,5.7083,Netherlands,NL,NLD
Sainte-Savine,48.2947,4.0489,France,FR,FRA
Vendas Novas,38.6833,-8.45,Portugal,PT,PRT
Giffoni Valle Piana,40.7167,14.9333,Italy,IT,ITA
Olivenza,38.6858,-7.1008,Spain,ES,ESP
Ivybridge,50.389,-3.921,United Kingdom,GB,GBR
Pellezzano,40.7333,14.7667,Italy,IT,ITA
Castello de Ampurias,42.2582,3.0747,Spain,ES,ESP
Macerata Campania,41.0667,14.2667,Italy,IT,ITA
Mazzarino,37.3,14.2,Italy,IT,ITA
Andraitx,39.5746,2.4206,Spain,ES,ESP
Matino,40.0333,18.1333,Italy,IT,ITA
Azcoitia,43.1792,-2.3106,Spain,ES,ESP
Holesov,49.3333,17.5783,Czechia,CZ,CZE
Medina Sidonia,36.4667,-5.9167,Spain,ES,ESP
Septemes-les-Vallons,43.3983,5.3658,France,FR,FRA
Sant'Ilario d'Enza,44.7667,10.45,Italy,IT,ITA
Saverne,48.7414,7.3619,France,FR,FRA
Porto-Vecchio,41.5908,9.2797,France,FR,FRA
Castano Primo,45.55,8.7667,Italy,IT,ITA
Codigoro,44.8333,12.1167,Italy,IT,ITA
